id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
2669859f-757d-4679-a61c-a1beb9b53513,ec0d8698-cec2-44db-a3b5-f5aa0a2409be,2025-11-21T07:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
39dfe80f-ad41-4d8b-9196-c0053b88b6bc,5ec573d8-11c4-41cb-8453-1028eabce052,2025-11-21T07:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
088b04b0-d603-47a5-a31f-f7828eb6d512,58edefd2-30c5-484e-89d7-6999a3a1cd63,2025-11-21T07:42:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
158c0049-3765-4f53-b0c4-083825e4e259,d44a368a-5a61-4f93-9298-8b3b6b046685,2025-11-21T08:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
f4e77534-4be1-4c54-91b4-a8869971cabb,dc7b75c8-9abf-4379-a0de-c53b344bfad1,2025-11-21T10:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
dd79b6a1-eafa-45fc-bb96-f44c03bfa6ad,3dd6a75d-528e-431b-9145-b0eb568e6f7a,2025-11-21T11:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
c9f5dfc6-2079-467d-a1c9-7b21fa88972a,aba6ffb4-636b-45f5-b18f-70a472f75f3b,2025-11-21T09:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
cc398223-db68-4393-9fa8-34f273334dae,c141ca68-bcdc-4df0-951a-d35b35f35af8,2025-11-21T10:12:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
d85f7e87-6269-4ae8-bfdf-9c3e31bf68b0,6aa7d019-cc1a-4bc3-ac10-9841c344efd4,2025-11-21T09:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
b0738bc5-a5b2-4ab6-82ed-46532770fea7,f76a05dc-dd87-4866-ac91-be6f3912ab84,2025-11-21T07:11:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
9f560683-6e36-4c8c-8678-963df9fdced7,1b5ff1b1-c2ff-4379-bebb-afd5afea6812,2025-11-21T09:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
dca9b0e8-6942-411b-8e07-f5d79374f6b9,faefe5c5-e6fc-4fe9-9f77-8c7658d66fa9,2025-11-21T10:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
0ffbccfb-3e85-4a9b-aa43-eb476463cdbf,dd99b48a-b765-4b54-9e37-69f4af0ee749,2025-11-21T08:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
4a886f45-9b13-477f-9f2d-36621b098b47,9b710b6c-c946-4847-8351-6fba7dda172b,2025-11-21T07:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
c049a25a-6044-4e72-9405-df3f9da082a0,9dd33d43-f603-4902-a407-490f117d268f,2025-11-21T08:14:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1300,52,1352
6c6515a8-aec9-49ec-935a-de4b52352739,227a89b6-0d0c-43a6-b35a-fa1ce82a586d,2025-11-21T07:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
de3d8bc4-a9f5-4fdb-bd7c-75302e55c734,92653d96-d83a-4074-a538-bb10480725e7,2025-11-21T11:41:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
d0c9658a-c726-4fc0-bb38-bb99bc755d27,5bd2e57b-a0bd-4aad-8044-6806ba7c2d98,2025-11-21T12:05:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,800,32,832
5f650b1f-6231-4ae6-94d5-3c8537726b06,eeceb28c-9539-409e-bf7a-3a0517324e7b,2025-11-21T07:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
b70347fb-87de-4059-a845-fe4cbd15cc7f,4bfd465d-4693-4dd0-af2d-6743a0b9210d,2025-11-21T07:30:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
95516764-b6d6-40d3-8907-e48dcb2ec030,7f8ead22-868f-498a-956a-43a6d43b4f3e,2025-11-21T07:13:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
6b8bf5ab-947a-429b-a53e-8f8d003b5cc3,c2618b7d-79c5-486d-b8c2-0fbe506bc5ee,2025-11-21T11:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2400,96,2496
1faed638-05f6-4741-af7e-bcd2076763a1,b6a0f5ae-ed33-44c0-971d-9562142154b0,2025-11-21T12:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
fe1a176a-e5e9-4348-acf1-db554797f735,93d83294-deb3-4cff-bc9a-0c354a363787,2025-11-21T08:37:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
d4949ad2-8955-4a08-8dcf-99227e157a1e,dc4a457c-b8f7-4137-ad76-c43aa5b965f1,2025-11-21T13:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
48e9fd87-2430-4743-97dc-4007e07eb28f,2162e01b-0200-4f57-a45c-c31c14b0ab0a,2025-11-21T08:01:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
9a6eeb3f-9753-4999-b7c4-cfef2f99375a,93a2d948-172d-4c37-8299-b936906be5a8,2025-11-21T09:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
74d51bbd-164a-4aac-a31e-4ce943d3358f,1db07e19-a8c6-477f-a6d8-cb2ad4302b93,2025-11-21T10:56:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
47a5de49-08e6-457d-8833-cca6e085869c,b96cfbc0-4a40-4d7e-8bef-c073b02b9ebc,2025-11-21T12:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
cac3769c-745a-4008-a966-790ad83b15b7,3c1c5371-ae0e-4d7f-9894-133747c71a6c,2025-11-21T09:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
9b1cc24b-c91c-4998-b9fc-9073cd5b097a,a56b9dac-07a5-4037-90a9-deb859116ef8,2025-11-21T07:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
e45c0224-333e-42ca-859c-feafe8aa5527,bf111175-b9e2-41b3-8626-875feaa732de,2025-11-21T11:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
4b71a5b9-ff9c-41eb-af27-01f470d0e6ce,04149adf-0b4b-4482-9bae-27563bff3c68,2025-11-21T08:57:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
058fd544-9eb8-4391-94e1-b17db61e6715,989f870b-42c7-45b9-a380-66fa4ff5dabd,2025-11-21T07:59:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
54447c3e-96e9-42be-a52d-d6719f97bd8e,d2e96dbb-3fe9-4be5-a364-80a731df3359,2025-11-21T09:13:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
b2d3125a-90d6-4bcd-8401-1156cfbe0668,aa2a097b-105b-4287-825c-fdad8c37ae73,2025-11-21T07:55:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
e7a66e20-c7ff-4924-a2fa-40588d20e2af,eb7e39de-01f0-427f-836f-9e055696e2c5,2025-11-21T10:37:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
a01a1a41-56e4-4b46-ae1d-d28b3dbf2ef8,2d87cfbb-4e36-4555-bd19-6b612adc79cf,2025-11-21T09:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
ff987ffc-e99a-4d31-9009-c4714f888731,40ab2bd9-d8f4-4ae9-85bd-c823fa892ebc,2025-11-21T10:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
c9404d28-1afc-42f1-aa2d-77b87d759190,909e88f7-5fa8-44d8-a126-1bd39b18da4e,2025-11-21T16:12:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
923859f4-9bde-4f49-bd87-e2252833e961,77c8d148-f6db-42ca-8801-3a2a782ddf3d,2025-11-21T07:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
2f7e73ae-ec68-485c-8e95-320b4e20759b,274a18c5-e8d5-4c3d-9118-31f4c6f0a1ef,2025-11-21T07:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
3e0b2126-5b97-425c-a809-1aef23a03ffd,a304ad19-fd0d-40a2-b250-35564a009332,2025-11-21T10:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
44912562-4c4c-4612-a204-e165246918d4,7845c2b3-2244-420c-a355-9900820100c1,2025-11-21T10:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
c18942d2-eedf-4103-a074-ee037148fb32,870a6a85-f98b-4a56-b566-b7efdcc96c10,2025-11-21T09:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1000,40,1040
7aa8478f-f5c0-499d-9984-8996e1adc943,5cbc6e8d-e39f-4b26-b080-80bbe412fa35,2025-11-21T10:16:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
d3a7d762-68f8-4daa-a48d-92b0598966bb,ade20599-9d43-4b26-ae95-d7418ffb6584,2025-11-21T07:59:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
217d554c-ba04-4529-9ff6-26d47f8affbe,33cfff05-d896-4df2-b977-90ca0a892977,2025-11-21T07:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
2ecd95fa-8bf6-424c-a0e5-31d3e8c6afbe,9d7eabf2-3a4c-4910-9c60-d0734881140e,2025-11-21T08:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1000,40,1040
95043e02-ad30-47a9-b8ce-8d633f5305d5,c1c9a801-88b3-4e08-b22c-66c4bf29bae6,2025-11-21T10:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
7a3e411e-7ba3-48bb-bcd6-4da451b855ca,96130de4-b27b-4523-9d8b-14b990ebf68f,2025-11-21T07:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
52327036-95f2-4a0a-9adb-7c175ebb73d1,5ef3cce6-22bd-4fd9-8a15-53fe58847d77,2025-11-21T07:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
f1dabb3d-2806-4184-8fd4-9b3ded676acb,ecf4121c-cd20-42ca-8cd9-89b632cba94c,2025-11-21T07:48:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
f7a0f834-39d4-443d-958c-720ff8e5b1b2,ffd89e04-7acb-4071-9fdf-54955ad52dfe,2025-11-21T08:39:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
a81ccec2-7bf2-4859-b82f-749477fc99bb,3664610b-cf10-4c20-9449-d86c1388abdb,2025-11-21T10:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
7bfa1f8f-6305-4199-be08-5bd0d39de4db,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-11-22T08:55:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
ab16a071-1ea0-47ad-be6a-9343b6ff81a8,ee6cf230-c2e4-4815-9308-099c1215ee8b,2025-11-22T08:59:00,36b6ff06-9b93-48ba-a932-2811543de457,4000,240,4240
b1e62eaf-d7e3-4d7d-89b2-933a206e0685,45280a69-3257-4103-889e-98cbee8787e1,2025-11-22T08:00:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
cb664b13-74bd-43e1-96c8-9091adcc0b99,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-11-22T10:51:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
7db9d9e3-52b2-4789-9688-c28c789c671c,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-11-22T09:55:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
dc09b2b1-2943-4213-ae06-f568868cc8ae,c805df72-1954-4df9-9908-c84b0f8ac970,2025-11-22T09:35:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
30dae2f8-74e9-4d36-8eab-02c4f6de7bec,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-11-22T12:20:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
d28ed030-9415-4728-b4dd-76d86a4c7c76,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-11-22T09:47:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
1a94cbee-886f-4b5a-a27e-67b8b82c7382,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-11-22T09:57:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
c48c9806-605b-4c0a-84e0-82128b0cc029,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-11-22T08:05:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
6bc5c3e1-8fe6-4702-8462-f4c3bf295556,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-11-22T10:15:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
4b1eca11-e4ee-4134-8120-74b8c985a7c5,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-11-22T09:56:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
2878ed1c-d72e-4378-af54-942b86781686,1337a380-9f4f-4557-8292-549a36171ee2,2025-11-22T10:21:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
5ed24983-7059-4177-97a4-f22051baec68,0ffc1c8f-8448-4222-b544-cc25bebee4ff,2025-11-22T08:57:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
0bd1fa8b-6c40-4256-a47f-f93c141ba04b,efc9d9a4-fdff-4b08-a00a-49d248116bb3,2025-11-22T08:54:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
aa7caa0e-883e-4cbc-97ba-7340cf038cd6,82be9481-725a-40ee-a92c-7ed5b4e81a67,2025-11-22T08:33:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
9903798e-1626-4cc0-b584-5b2756f5d75e,587c0f07-7e37-4865-9eaf-831b0632260f,2025-11-22T10:43:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
346ec66e-b468-42da-bb85-71e0ceb4e308,88904d7f-1124-47c8-99a1-47747e7a601f,2025-11-22T08:35:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
6ee61d33-f798-469f-bfc4-04461d4657b3,c6cc53a8-7b55-4dae-8559-7f4f26c2fb88,2025-11-22T08:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
2c2d5b30-9f3b-4a18-b5c0-9e516164dac9,f725a19c-795a-4b24-91fe-fefba1a1b5f5,2025-11-22T12:38:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
6db01fb3-ad94-49b2-a3c1-638ae0b2ba2b,7632e633-49da-4322-bd12-017a070019ed,2025-11-22T09:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
345f1c90-dc21-440d-a19d-868f806d7a45,0f607334-27be-4570-82b8-dd905385ff1c,2025-11-22T10:10:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
9d69e196-3b1c-4ec1-ac56-dfa799327af6,6fafc735-1fe7-4f6c-9a9d-cc24ee9701b5,2025-11-22T10:50:00,36b6ff06-9b93-48ba-a932-2811543de457,8600,516,9116
9d40a2c4-8e16-497c-9aa7-747c0fb6dae3,235b5c27-6d7f-48ae-b09c-ab0b7079be9d,2025-11-22T09:22:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
96d1f835-8fbc-4626-9337-6ad9c358697f,c2e5f596-86bf-4089-b4ce-6a4deed30087,2025-11-22T11:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
b73a6ed9-107b-47ce-bfcf-14d1dcea15c1,d2ee4c89-9e48-4c3a-b8a0-e4dbc3285c1c,2025-11-22T08:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
bc5c5cd7-519f-42cd-b4c0-104414490529,835a864c-b96a-45e9-8277-ab1dd33c6d07,2025-11-22T09:25:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
2eaefff9-09a7-43f2-99af-694f37e00f94,2546e58b-980a-4368-a885-b7cd05dc0f95,2025-11-22T11:45:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
d97628ba-67bf-4f8a-af7a-c1124069cd06,f3395642-ba5a-45e7-ace5-b9262bb8d5dd,2025-11-22T09:57:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
532d4412-2c41-4a3c-9226-25aeb1a40b41,604f70ad-8ed5-446d-bc9c-24b9557bb094,2025-11-22T09:13:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0103327e-6f13-4e9f-a92f-36e115b5d99b,ae452ea9-3607-465f-8c98-ca70345f0afb,2025-11-22T09:02:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
4fef1ebc-d2f8-4fec-b39e-2ac7b26d33e9,00843c96-553c-4b0c-9772-3c97d0fe803f,2025-11-22T12:04:00,36b6ff06-9b93-48ba-a932-2811543de457,10300,618,10918
dd409f1a-4fb0-4c18-a192-3a6c560c44c3,de89a6b7-ff5c-4e2d-8872-11ee1318bf17,2025-11-22T09:16:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
4ced52ec-613c-4180-802d-110df7906220,4f01026c-af7b-4c94-a1f4-b50c51390cff,2025-11-22T11:16:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
f427678b-b60f-4da2-b553-f508249e32e6,54e6f496-5fd9-4d8e-8062-c037bf934382,2025-11-22T08:08:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
d8a86dad-4ff8-404d-91dd-048c955fda06,7dee8af8-ef47-445c-a4e7-5ec0026b0f7b,2025-11-22T09:11:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0b6fbe17-55b6-4345-81ff-b5b47a703a2d,6b5d9175-c454-4bda-bc28-5a678edec574,2025-11-22T10:17:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
8aa741ff-9394-47a2-8cf5-31921b2b2c90,85ce796d-e1c4-4c3b-b3f6-060e56f37229,2025-11-22T12:44:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
68de5aab-401b-47ab-a7d8-4bba23a9b257,23897d47-520d-4850-8990-2301d54bcd6c,2025-11-22T12:31:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
a250959f-eec5-4eea-8f5b-ee8a2d857599,733000a3-28f6-42fc-b2fa-d50e8bdc0ba7,2025-11-22T09:05:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
63c9764f-489d-439e-a2fc-87019308d3c5,8eeb22a2-63f7-41d6-857c-a278fae32e97,2025-11-22T09:57:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
48db5e17-22e2-49ff-9acd-37bed94fe477,7e1ffa00-a97d-44be-b11f-c1fe66d0bd4e,2025-11-22T08:59:00,36b6ff06-9b93-48ba-a932-2811543de457,8600,516,9116
a414bd78-190c-4f2c-8cce-2f60af629519,70d2c7ba-89d2-4d21-9ca4-0bf2a5ab1a28,2025-11-22T10:12:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
08bc2ba8-8bda-47ea-afae-d079c8fc8c8c,5fa5cf9b-a7cf-4916-8951-9d21f41e8f51,2025-11-22T08:41:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
72c92fab-eb3d-4a7c-a6fa-306ebf2cfea5,b755ff6f-8292-47fa-9639-ca8e555f45a6,2025-11-22T08:42:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
e70d1c31-a71d-40b1-bb7b-7f3d3e1eb423,5ecab355-c628-43c7-9360-4859c4018512,2025-11-22T10:58:00,36b6ff06-9b93-48ba-a932-2811543de457,1000,60,1060
af4db5c3-862e-4cbd-9c57-43baf902b200,05e84612-10a7-4ff9-b485-524a5e07e78e,2025-11-22T09:52:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
207463a3-a8de-4474-a9f3-ba4a51b3559e,cfadf8c4-8729-4cc7-8c91-41ca5c0af66d,2025-11-22T11:17:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
4b46181d-7998-4de0-a3d1-088dc29dc2cd,66e40dc1-b950-4052-b99a-fadb46f1eb8c,2025-11-22T11:18:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
e31b5144-d67d-46c4-9705-802d11843ec7,3fa350e6-b187-445c-a6d3-ee8e6842c214,2025-11-22T09:12:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
6fc60ce5-39ed-4ee0-9759-09d8660311db,3576268b-8e5c-446a-95d4-7ad59adb1867,2025-11-22T11:22:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
12f87462-1c55-4632-82cd-e5bd74a2dcc6,bbc96334-694f-4833-b45d-08aba2804ed0,2025-11-22T08:12:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
b09adf63-a4e4-41e4-a5d8-baa20465a76c,ea038a39-d04e-42d8-9313-c66eb4495c63,2025-11-22T12:24:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
d49e9f7d-4bdf-42e9-8020-e493ece5aa71,cdf53485-1d47-40d0-a631-4bac098bf905,2025-11-22T08:14:00,36b6ff06-9b93-48ba-a932-2811543de457,8500,509,9009
4ea6c12a-9c30-4ed4-a296-a1349a90b29e,0205a0ff-4833-4325-b352-a19e54366a1b,2025-11-22T08:35:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
e3cd3ae7-b964-4c93-bd31-04b3204f9495,8583447c-042e-4638-a8e4-187038dc93ee,2025-11-22T10:55:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
6a40b6d1-607d-40bc-9028-99bd4f521c42,c0310d8e-76c2-4c45-91e5-244b22a1087c,2025-11-22T08:19:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
906cf4c0-00ec-4d8d-9711-e99236327574,65fa534f-392a-4b57-98d3-a2caa2ea2baa,2025-11-22T08:58:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
c551a95d-49ac-4349-b17b-3121a7815f23,75deda6e-6328-4cd8-bb91-86d8301cee09,2025-11-22T08:50:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
fdd9422e-9c0b-4cc1-8451-e53b1ef1d738,26a8691d-2c66-44d1-bdde-de48351c2627,2025-11-22T10:57:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
fe614f67-bb45-4acf-9457-f01a2515b03c,f3f77347-84b6-4892-a93e-98bdbc20812b,2025-11-22T08:58:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
5d29a968-3ad3-402a-9d63-07ef8fe631ca,31be9356-3959-4161-b545-462372bbd1ca,2025-11-22T09:42:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
7a29c71e-fef3-458b-83dd-31ee89d28643,095c9c7f-05d7-46ea-acd7-51fb3ed6cd00,2025-11-22T08:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
5f0c5cd2-7c2c-4a34-af09-4afdcb36dc6a,f978e41d-b995-43c5-9eb5-8bd33b3b0e05,2025-11-22T14:25:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
ad2063b1-d550-4450-b36a-9a4af824bacb,1f27bde7-aa67-4444-b7fe-c901ec5b4c30,2025-11-22T09:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
cd8b4c2b-552d-443c-a948-57bd8a08416b,a9a81f79-2714-404e-bd7f-9ba839ca6772,2025-11-22T09:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
e5325833-bf88-4c62-a2b3-d0cbd478755a,96c83ada-af71-4406-879b-c6e2d5abab61,2025-11-22T09:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
afc041e5-4242-4f02-97d5-e6762fa9264a,7ae2319e-f11d-4fbd-87bc-7af1703e64c3,2025-11-22T08:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
c95a7fe8-f0c1-4a0e-9e52-b594e16cadb5,c2e0b88a-0c7e-4122-b894-fc410b1fdd8f,2025-11-22T08:51:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
5e80c7de-aaa6-4637-8d82-ddf822ae344e,09393df6-a7a4-4710-918b-b0a62e027a2a,2025-11-22T08:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
db2b4d9a-c3d3-425d-bf18-5b3ddc57a744,8e0f66ac-1c39-4bd1-8254-b8873f6d72a3,2025-11-22T10:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
4e2dd761-3032-424f-bf34-eec335c3c5ae,2e2f6444-27fe-41a3-8ac0-1d3c8de3fc57,2025-11-22T08:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,5100,204,5304
1d68d14e-e33d-4626-94f8-03b6e3e55965,88cd9f24-b379-406d-9374-49dd048ff159,2025-11-22T12:13:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
a08248aa-37ff-4659-b50e-b4fdd2a23334,2de20253-b78e-4a65-b5af-84d28ec5d731,2025-11-22T08:25:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
07edef4f-93b7-41db-960c-8fa48c890514,67747069-542f-4987-a4ab-acc3a2beec18,2025-11-22T11:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
13fc085b-4b66-4c0d-a5d5-3a34286c4b50,14173543-485f-48c0-af98-e9e04db467cf,2025-11-22T09:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
09ec760c-c11d-4a1e-a19e-d08c7a27eafd,f271e2dc-65d2-482a-8079-49ae33521e42,2025-11-22T10:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,8200,328,8528
2a3ca5fd-8daa-4ed3-bf6d-e88c2e839096,c85c4c04-7d7f-4f1d-8198-01429e131934,2025-11-22T10:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
8e89997b-9336-4601-af20-4354bfaa9643,6fc6da29-3b66-407e-8bff-be586e4404d0,2025-11-22T08:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
6c4e4058-15df-4645-8f1d-5c5fded396e0,86060a2d-0f55-4cce-9334-6bd9e072361a,2025-11-22T12:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
6128ac06-b483-4548-b2db-d9ce33cb4161,fab6755d-4c53-4018-ac89-0afc3e813016,2025-11-22T08:30:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
795d5ebb-f8a0-4928-bfce-6830f285d510,2cd207ed-fbd6-49f5-8287-07455b4fbcea,2025-11-22T09:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,9300,372,9672
